STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
799,일곡청솔4차아파트,4479,월산(삼각동),1478,126.90114894,Ilgok Cheongsol 4th Apt.,35.20687105
800,일곡현대3차아파트,4608,유격훈련장,1479,126.901431,Ilgok Hyundai 3rd Apt.,35.209946
801,용봉현대3차아파트,4397,비엔날레전시관,1480,126.8956115,Yongbong Hyundai 3rd Apt.,35.18134344
802,용봉현대3차아파트,4398,용봉동성당,1481,126.89545948,Yongbong Hyundai 3rd Apt.,35.18165544
803,현대아파트,4249,문화중,1482,126.91751389,Hyundai Apt.,35.17905833
804,현대아파트,4426,주공아파트,1483,126.91861111,Hyundai Apt.,35.17892778
805,화정현대아파트,2285,화정역,1484,126.87663333,Hwajeong Hyundai Apt.,35.15431389
806,쌍촌현대아파트,2071,솔뫼타운,1485,126.865013,Ssangchon Hyundai Apt.,35.157798
807,쌍촌현대아파트,2072,모아제일아파트,1486,126.865353,Ssangchon Hyundai Apt.,35.157961
808,화정현대아파트,2286,기아자동차,1487,126.87674722,Hwajeong Hyundai Apt.,35.15393611
809,KBI하남,5552,오선동,1489,126.80085556,KBI Hanam,35.20240278
810,KBI하남,5553,하남삼성전자사거리(북),1490,126.800825,KBI Hanam,35.20220278
811,서광주세무서,2091,운천(호남대입구)역,1491,126.86077778,Seogwangju District Tax Office,35.15095833
812,서광주세무서,2075,쌍촌역,1493,126.86321944,Seogwangju District Tax Office,35.15104444
813,장원초교(북),1039,율곡초교,1494,126.93575878,Jangwon Elementary School(North),35.15737214
814,장원초교(북),1040,장원초교(동),1495,126.935443,Jangwon Elementary School(North),35.157717
815,상무호반3차,2069,광명하이츠후문,1497,126.86329493,Sangmu Hoban 3rd Apt.,35.1597497
816,첨단호반3차아파트,5458,첨단부영아파트,1498,126.84863333,Cheomdan Hoban 3rd Apt.,35.21146944
817,첨단호반3차아파트,5459,첨단롯데마트,1499,126.84899072,Cheomdan Hoban 3rd Apt.,35.21128777
818,비아호반아파트,5102,비아119안전센터(북),1500,126.824079,Bia Hoban Apt.,35.223348
819,첨단라인아파트,5449,첨단사거리,1501,126.83877988,Cheomdan Line Apt.,35.21760184
820,송정호반아파트,5012,도산동주민센터,1502,126.78973695,Songjeong Hoban Apt.,35.12682613
821,송정호반아파트,5013,공군부대후문,1503,126.78969941,Songjeong Hoban Apt.,35.12699506
822,광주중,2016,동산교차로(남),1504,126.85532586,Gwangju Middle School,35.12599707
823,신창호반아파트,5114,수문초교입구,1505,126.8382812,Sinchang Hoban Apt.,35.19906039
824,광주중,2015,마재종원아파트,1506,126.855433,Gwangju Middle School,35.125806
825,비아호반아파트,5103,비아농협,1507,126.8242101,Bia Hoban Apt.,35.2232701
826,첨단생활체육공원,5456,보훈병원후문,1508,126.85128056,Cheomdan Sports Park,35.21011111
827,첨단생활체육공원,5455,첨단롯데마트,1509,126.85158487,Cheomdan Sports Park,35.21003511
828,홍림교,1168,연진회미술원,1510,126.93594444,Hongnimgyo Bridge,35.13170833
829,홍림교,1167,학동무등파크,1511,126.93534444,Hongnimgyo Bridge,35.13208611
830,화산(장성),6244,녹서,1512,126.666431,Hwasan(Jangseong),35.196823
831,화순제일중,6399,대리교통광장(서),1513,126.976375,Hwasun Jeil Middle School,35.05441111
832,화순광업소,6332,구암1리,1514,127.06990833,Hwasun Mining Office,35.03333611
833,화순광업소,6331,넘은골,1515,127.070025,Hwasun Mining Office,35.03342778
834,화순교(남),6429,고려병원,1516,126.98925833,Hwasungyo(Bridge),35.059625
835,화순교(남),6618,,1517,126.98938611,Hwasungyo(Bridge),35.05961389
836,화순교(동),6377,화순우체국,1518,126.98936389,Hwasungyo(Bridge),35.06040278
837,대리교통광장(서),6343,벽라리(화순역),1520,126.97137625,Daeri Traffic plaza(West),35.05329041
838,화순군선거관리위원회,6382,이십곡리,1521,126.980528,Hwasun-gun Election Commission,35.063388
839,화순군선거관리위원회,6381,화순공공도서관입구,1522,126.981078,Hwasun-gun Election Commission,35.063268
840,화순부영3차아파트,6384,화순용곡마을,1523,126.99409444,Hwasun booyoung 3rd Apt.,35.06035833
841,화순부영3차아파트,6383,화순부영아파트,1524,126.99419444,Hwasun booyoung 3rd Apt.,35.06051389
842,화순시장,6387,화순중(북),1525,126.98256944,Hwasun Market,35.05960278
843,화순역,6390,계소리1구,1526,126.962542,Hwasun Station,35.052624
844,화순영재교육원,6333,용생,1527,127.01455,Hwasun Education Center for Gifted,35.031975
845,화순우체국,6392,화순부영아파트,1528,126.99149167,Hwasun Post Office,35.06039722
846,화순주유소,6403,화순시장,1529,126.98374444,Hwasun Gas Station,35.06130556
847,화순전남대병원,6396,정수장입구,1532,127.00196667,Hwasun Jeonnam University Hospital,35.05919722
848,화순전남대병원,6395,화순전남대병원입구,1533,127.002129,Hwasun Jeonnam University Hospital,35.059115
849,화순전남대병원입구,6397,화순용곡마을,1534,126.99963333,Hwasun Jeonnam University Hospital Etrance,35.06040278
850,화순전남대병원입구,6398,화순전남대병원,1535,127.00035,Hwasun Jeonnam University Hospital Etrance,35.06024722
851,화순중(북),6406,화순제일중,1536,126.97970833,Hwasun Middle School,35.05699444
852,화순중(남),6407,화순터미널,1537,126.97900556,Hwasun Middle School,35.05562778
853,화순터미널,6411,만연빌딩,1538,126.98313333,Hwasun Terminal,35.05568889
854,화암,4332,충장사(남),1539,126.96954167,Hwaam,35.15453333
855,화암,4331,4수원지위,1540,126.96963333,Hwaam,35.154375
856,학운초교,1165,성촌,1541,126.948146,Hagun Elementary School,35.133046
857,염주사거리(서),2307,염주주공,1542,126.87400594,Yeomju Sageori (West),35.14354122
858,화정남초교,2315,럭키아파트,1543,126.87298611,Hwajeong Nam Elementary School,35.13895278
859,화정남초교,2316,염주사거리(동),1544,126.87316944,Hwajeong Nam Elementary School,35.13919444
860,화정역,2296,잿등,1545,126.87766436,Hwajeong Station,35.1523247
861,화정역,2282,서석고,1546,126.87793056,Hwajeong Station,35.15203611
862,화정사거리,2294,광덕고,1549,126.87827978,Hwajeong Sageori,35.1500266
863,화정사거리,2295,화정현대아파트,1550,126.87832049,Hwajeong Sageori,35.1502519
864,유니버시아드힐스테이트,2297,화정중,1551,126.88425556,Universiade Hill State,35.147525
865,유니버시아드힐스테이트,2298,농성파출소,1552,126.88485833,Universiade Hill State,35.14770833
866,화정중,2299,염주맨션,1553,126.88216389,Hwajeong Middle School,35.14533889
867,화정중,2300,화정주공,1554,126.88228889,Hwajeong Middle School,35.14552881
868,화정중흥파크,2283,서구보건소,1556,126.88317701,Hwajeong Jungheung Park Apt.,35.15533289
869,화정중흥파크,2284,신세계백화점,1557,126.883617,Hwajeong Jungheung Park Apt.,35.155025
870,하남산단5번로 교차로,5494,송원철강,1558,126.80464722,Hanamsandan 5(o)beon-ro Intersection,35.19483611
871,오선동,5537,진곡 동길,1559,126.795325,Oseon-dong,35.20045556
872,황산,5091,북성,1560,126.71738056,Hwangsan,35.17813889
873,광주학생독립운동기념관,2077,치평중,1561,126.86463056,Gwangju Student Independence Movement Memorial Hall,35.14484722
874,동부교육청,4542,향토문화거리입구,1563,126.91321944,Dongbu District Office of Education,35.16844167
875,동부교육청,4543,중흥2동주민센터,1564,126.91358056,Dongbu District Office of Education,35.168525
876,흑석,5086,산수보건소,1566,126.75085556,Heukseok,35.19586667
877,흑석사거리(동),5322,수완중흥S-클래스 2차,1568,126.80966619,Heukseok Sageori (East),35.1798927
878,흑석사거리(서),5579,하남초교,1569,126.807363,Heukseok Sageori (West),35.180224
879,CBS방송국,2014,금호시영아파트,1571,126.85850938,CBS (Christian Broadcasting System),35.14010847
880,CBS방송국,2013,상무중,1572,126.858826,CBS (Christian Broadcasting System),35.140561
881,5.18기념공원,2060,시청,1573,126.85510095,May 18th Memorial Park,35.15608056
882,5.18기념공원,2061,상무병원,1574,126.85472939,May 18th Memorial Park,35.15609737
883,대성초교,3145,대성사거리,1576,126.90710009,Daesung Elemntary School,35.14366417
884,북구문화센터/KT&G광주공장,4078,롯데칠성,1577,126.87431389,Buk-gu Culture Center/KT&G Gwangju Factory,35.20145
885,북구문화센터/KT&G광주공장,4077,양산호수공원,1578,126.87476389,Buk-gu Culture Center/KT&G Gwangju Factory,35.20115833
886,김대중컨벤션센터(마륵)역,2131,월암,1579,126.84009597,Kimdaejung Convention Center (Mareuk) Station,35.14270966
887,한국알프스,5574,호남샤니,1580,126.79934444,ALPS Electric Korea,35.19656944
888,중소기업진흥공단호남연수원,4313,용호(북구),1581,126.93545488,SBC Honam Training Institute,35.20246536
889,월암,2144,서창입구,1583,126.83716484,Woram,35.14127662
890,동천우미린아파트,4155,동림교,1584,126.86928621,Dongcheon Woomi Lynn Apt,35.17187045
891,공군부대후문,5003,현대교통,1585,126.78743381,Air Unit Back Gate,35.12582397
892,보문고,5237,매방골,1589,126.78074722,Bomun High School,35.15212222
893,매방골,5229,선암,1591,126.77703889,Maebanggol,35.15175278
894,선암,5243,호남대광산캠퍼스,1592,126.77270392,Seonam,35.15079313
895,호남대,5266,샛터마을,1593,126.76855498,Honam University,35.14954606
896,샛터마을,5238,서봉마을,1594,126.75650842,Saetteo Village,35.15129444
897,서봉마을,5241,동명고,1595,126.7502816,Seobong Village,35.15194562
898,송산교,5227,중방,1596,126.73997115,Songsan-gyo (Bridge),35.15432568
899,동명고,5224,송산유원지,1598,126.73924185,Dongmyoung High School,35.15512836
900,송산유원지,5251,송산유원지(종점),1599,126.73818611,Songsan Recreation Area,35.15833611
901,송산유원지(종점),5249,송산유원지(종점),1601,126.73952,Songsan Recreation Area (Last stop),35.1625
902,중방,5148,운평,1603,126.73588889,Jungbang,35.15289167
903,운평,5144,가삼,1604,126.7316301,Unpyeong,35.153135
904,죽산,5146,풍숙,1605,126.729427,Juksan,35.168004
905,풍숙,5084,본량삼거리,1606,126.728046,Pungsuk,35.172649
906,가삼,5119,송산,1609,126.72201312,Gasam,35.15667177
907,송산,5139,동백훈련장,1610,126.71639167,Songsan,35.15880921
908,동백훈련장,5133,지동(광산구),1611,126.71120824,Dongbaek Army Training Center,35.159738
909,지동(광산구),5136,삼도초교,1612,126.70779731,Jidong (Gwangsan-gu),35.16062721
910,삼도초교,5127,봉정,1613,126.70156075,Samdo Elementary School,35.16297995
911,도림,5129,명도삼거리,1615,126.70098056,Dorim,35.1667
912,명도삼거리,5044,도림,1616,126.69983704,Myeongdo Samgeori,35.16999225
913,봉정,5617,금복중,1618,126.69377683,Bongjeong,35.16362615
914,금복중,5616,삼암,1619,126.684808,Geumbuk Middle School,35.161816
915,삼암,5613,삼도삼거리,1620,126.6791901,Samam,35.162644
916,삼도삼거리,5635,광주시립인광병원,1621,126.674652,Samdo Samgeori,35.163617
917,삼도서초교,5611,칠성,1622,126.67200566,Samdo Seo Elementary School,35.16038727
918,칠성,5609,칠성삼거리,1623,126.67214579,Chilseong,35.15733874
919,마암,5606,용성자동차학원,1625,126.66345346,Maam,35.15046301
920,용성자동차학원,5603,상무자동차학원,1626,126.65900334,Yongseong Driving Academy,35.15001681
921,대야,5589,우치,1630,126.67339904,Daeya,35.13731884
922,우치,5591,쌍내,1631,126.66711398,Uchi,35.13838436
923,망월(쌍내입구),5593,망월,1632,126.66355278,Mangwol(Ssangnae Entrance),35.13640833
924,용산,5595,대봉삼거리,1633,126.66147222,Yongsan,35.13746667
925,양화,5597,대봉,1634,126.65997644,Yanghwa,35.13893888
926,대봉,5599,상무자동차학원,1635,126.6608022,Daebong,35.14241344
927,상무자동차학원,5601,용성자동차학원,1636,126.65930881,Sangmoo Driving Academy,35.14866681
928,가산(북),5587,가산,1640,126.67716954,Gasan(North),35.13410027
929,가산,5585,대산삼거리,1641,126.67896207,Gasan,35.13025933
930,송학입구,5140,광산구유스호스텔,1643,126.68395869,Songhak Entrance,35.1205197
931,광산구유스호스텔,5122,내기마을,1647,126.68461234,Gwangsan-gu Youth Hostel,35.1155642
932,내기마을,5123,신동마을,1648,126.691415,Naegi Village,35.111716
933,신동마을,5142,복굴,1649,126.69288611,Sindong Village,35.10980697
934,복굴,5137,학동마을,1650,126.699052,Bokgul,35.110945
935,학동마을,5492,대덕마을,1651,126.705378,Hakdong Village,35.112764
936,대덕마을,5466,명동삼거리,1652,126.712112,Daedeok Village,35.113641
937,명동삼거리,5047,명화동,1653,126.71575,Myeongdong Samgeori,35.12132778
938,월곡마을,5636,연동,1654,126.70770862,Wolgok Village,35.12446316
939,연동,5655,회룡(광산),1655,126.70006667,Yeondong,35.12383056
940,회룡(광산구),5493,도야,1656,126.69576389,Hoeryong (Gwangsan-gu),35.123975
941,도야,5131,신광(삼도),1657,126.68923333,Doya,35.12576667
942,신광(삼도),5141,대산,1658,126.68443658,Singwang (Samdo),35.12771709
943,대산,5124,대산삼거리,1659,126.6814817,Daesan,35.12888856
944,대산삼거리,5125,송학교회앞,1660,126.68011725,Daesan Samgeori,35.12873478
945,명화동,5467,축산시험장,1661,126.72164167,Myeonghwa-dong,35.12274444
946,축산시험장,5484,용강입구,1662,126.7353067,Livestock Experiment Station,35.12379239
947,용강입구,5475,기곡,1663,126.7371815,Yonggang Entrance,35.12437512
948,기곡,5462,용곡입구,1664,126.74254177,Gigok,35.12605306
949,용곡입구,5477,평동초교,1665,126.74484665,Yonggok Entrance,35.12624926
950,평동초교,5490,옥동,1666,126.75603305,Pyeongdong Elementary School,35.12602862
951,옥동,5473,평동우체국,1667,126.75852672,Ok-dong,35.12530407
952,상선,5470,하선,1669,126.780478,Sangseon,35.11787
953,하선,5027,평호동,1670,126.77957338,Haseon,35.11186566
954,평호동,5025,유림,1671,126.77884051,Pyeonghodong,35.10756476
955,유림/관두,5021,동곡,1672,126.77759319,Yurim.Gwandu,35.10098485
956,동곡,5016,호가정,1673,126.77392222,Donggok,35.09727222
957,호가정,5029,창교,1674,126.77254808,Hogajeong Pavilion,35.0913345
958,창교,5023,용봉입구,1675,126.77208094,Changgyo,35.08640692
959,용봉입구,5019,창교,1676,126.76720728,Yongbong Entrance,35.08124794
960,용봉마을,5018,용봉입구,1677,126.76979444,Yongbong Village,35.07411667
961,용봉입구,5020,성산마을,1678,126.76714617,Yongbong Entrance,35.08144317
962,성산마을,6024,노안남초교,1679,126.757975,Seongsanmaeul,35.07332778
963,노안남초교,6019,노안교회(광신여객하행),1680,126.75178056,Noan nam Elementary School,35.06661389
964,동산마을,6021,산정(나주),1681,126.74904444,Dongsanmaeul(Naju),35.06156944
965,산정(나주),6060,천동입구,1682,126.73772222,Sanjeong(Naju),35.05343056
966,나주북초교,6056,나주농협송현지점,1683,126.72588889,Naju Buk Elementary School,35.05125278
967,나주동신대,6054,싸이클경기장,1684,126.72032222,Naju Dongshin University,35.04896389
968,나주중앙병원,6048,나주터미널,1688,126.72008037,Naju Police Station,35.03568107
969,나주터미널,6058,나주경찰서,1690,126.721125,Naju  Bus Terminal,35.03355
970,성북아파트,6049,천주교사거리,1691,126.72059309,Naju Police Station,35.035831
971,성북육교,6062,나주금성고,1693,126.71695,Seongbuk Overpass,35.03628333
972,나주금성고,6051,정렬사사거리,1694,126.71594444,Naju Geumseong High School,35.03906667
973,나주금성고,6050,성북육교,1695,126.71498889,Naju Geumseong High School,35.03865278
974,천주교사거리,6061,나주경찰서,1696,126.71653056,,35.03578056
975,나주동신대,6055,나주농협송현지점,1698,126.72046944,Naju Dongshin University,35.04873889
976,나주농협송현지점,6053,나주북초교,1699,126.72296389,Naju Nonghyup Songhyun Branch,35.050625
977,천동입구,6068,산정(나주),1700,126.73126111,Cheondong Entrance,35.05205556
978,산정(나주),6059,동산마을,1701,126.73786667,Sanjeong(Naju),35.05332222
979,동산마을,6022,노안남초교,1702,126.74850278,Dongsanmaeul(Naju),35.06083889
980,노안남초교,6020,쌈지공원,1703,126.75186389,Noan nam Elementary School,35.06637222
981,성산마을,6023,용봉입구,1704,126.759077,Seongsanmaeul,35.0738601
982,창교,5024,호가정,1706,126.77256743,Changgyo,35.08670974
983,호가정,5030,동곡,1707,126.77279416,Hogajeong Pavilion,35.09139355
984,동곡,5017,유림,1708,126.77512922,Donggok,35.09810127
985,유림/관두,5022,평호동,1709,126.77811083,Yurim.Gwandu,35.10179577
986,평호동,5026,하선,1710,126.77895748,Pyeonghodong,35.10690436
987,하선,5028,상선,1711,126.77964311,Haseon,35.11094257
988,공항,5628,장암마을,1713,126.81082441,Airport,35.14145893
989,서창사거리,2129,서창농협 벽진지점,1716,126.831185,Seochang Sageori,35.139377
990,서창농협벽진지점,2125,마산(서창),1717,126.83047222,Seochang Nonghyup Byeokjin Branch,35.13313611
991,마산(서창),2105,동하,1718,126.83115278,Masan (Seochang),35.12758056
992,동하,2104,서창동주민센터,1719,126.83290556,Dongha,35.12162222
993,서창동행정복지센터,2127,절골입구(서),1720,126.82957222,Seochang-dong Administration and Welfare Center,35.11430833
994,불암,2116,매월동(북),1721,126.83640536,Buram,35.11061214
995,매월동(북),2109,대동고,1723,126.844456,Maewol-dong (North),35.112597
996,대동고,2100,화훼단지,1724,126.8484592,Daedong High School,35.11359568
997,서부자동차매매단지,2123,종합유통단지,1726,126.856128,Seobu Automobile Dealing Center,35.113987
998,종합유통단지,2097,서부농수산물도매시장,1727,126.85905,Complex Distribution Center,35.115246
999,서부농수산물도매시장,2121,공구단지,1729,126.858137,Seobu Agricultural & Marine Products Market,35.117484
1000,공구단지,2092,풍암사거리(동),1732,126.858924,Tools Market,35.119704
1001,매월종합상가입구,2094,운리마을,1733,126.860707,Maewol Shopping Complex Entrance,35.12001
1002,운리마을,2250,동명회/송원고,1734,126.86776944,Ulli Village,35.11521389
1003,동명회.송원고,2243,송원대학,1735,126.86989167,DongMyung Welfare Society / Songwon High School,35.11401111
1004,송암공단입구,3155,남선산업,1738,126.87846895,Songam Industrial Complex Entrance,35.10852441
1005,남선산업,3150,송하삼익아파트,1739,126.88488056,Namsun Industry,35.10765833
1006,송하삼익아파트,3159,광주대입구,1740,126.89286705,Songha Samik Apt.,35.11035011
1007,대성여고,3235,동성고,1744,126.89849453,Daesung Girls' High School,35.11800804
1008,송하삼익아파트,3160,남선산업,1746,126.893374,Songha Samik Apt.,35.110818
1009,남선산업,3149,인성고,1747,126.88547615,Namsun Industry,35.10818732
1010,송암공단입구,3156,송원대학,1748,126.87844569,Songam Industrial Complex Entrance,35.10890044
1011,동명회.송원고,2244,운리마을,1755,126.87055556,DongMyung Welfare Society.Songwon High School,35.1141
1012,운리마을,2249,풍암대주아파트,1756,126.86770833,Ulli Village,35.11550556
1013,풍암대주아파트,2257,풍암사거리(동),1757,126.86335604,Pungam Daeju Apt.,35.1193759
1014,공구단지,2093,화훼단지,1758,126.858067,Tools Market,35.119337
1015,화훼단지,2154,대동고,1759,126.85374,Floricultural Complex,35.116452
1016,대동고,2099,매월동(북),1760,126.84894167,Daedong High School,35.11417222
1017,절골입구(서),2147,중촌,1762,126.82871264,Jeolgol Entrance (West),35.11076085
1018,중촌,2140,서창치안센터,1763,126.82295,Jungchon,35.11015
1019,서창치안센터,2136,용두입구,1764,126.820966,Seochang Police Patrol & Services Center,35.107397
1020,용두입구,2141,봉학,1765,126.82165454,Yongdu Entrance,35.09963894
1021,학동(서창),2152,개동,1767,126.82433775,Hak-dong (Seochang),35.0974931
1022,개동,3002,대촌한일베라체,1768,126.82743114,Gaedong,35.09238403
1023,대촌한일베라체,3013,지석사거리,1769,126.83097704,Daechon Hanil Verace Apt.,35.08217989
1024,지석사거리,3059,도촌,1770,126.83341887,Jiseok Sageori,35.081075
1025,에너지밸리입구,3010,상촌,1772,126.825587,Energy Valley Entrance,35.075938
1026,대지동상촌,3024,하촌,1773,126.82255278,Daejidong-sangchon,35.07400833
1027,대지동하촌,3066,육묘장,1774,126.818525,Daejidong-hachon,35.07332222
1028,육묘장,3052,신장,1775,126.8156601,Nursery Farm,35.070286
1029,신장,3040,무학초교,1777,126.81643546,Sinjang,35.05650618
1030,무학초교,3018,학촌,1778,126.80567222,Muhak Elementary School,35.06631389
1031,학촌,3070,도덕,1780,126.802842,Hakchon,35.064815
1032,도덕,3015,구소,1781,126.805168,Dodeok,35.059595
1033,구소,3003,,1783,126.81184444,Guso,35.05319167
1034,양촌(대촌),3043,유촌,1785,126.79377778,Yangchon(Daechon),35.06163611
1035,유촌,3049,승촌주택단지,1786,126.79006944,Yuchon,35.06002222
1036,승촌주택단지,3037,승촌,1787,126.78651667,Seungchon Housing Area,35.05800556
1037,승촌,3035,,1788,126.78398611,Seungchon,35.05636944
1038,월성,3047,지동,1789,126.80243889,Wolseong,35.06935556
1039,지동,3057,화장앞길,1790,126.804146,Jidong,35.0719001
1040,화장앞길,3077,화장뒷길,1791,126.803746,Hwajang Front Road,35.074001
1041,화장뒷길,3075,농막,1792,126.804238,Hwajang Back Road,35.075863
1042,농막,3006,시산,1793,126.8077101,Nongmak,35.082686
1043,시산,3039,석정,1794,126.8078,Sisan,35.08595278
1044,석정,3031,석교삼거리,1795,126.80908333,Seokjeong,35.08749722
1045,구룡(대촌),2096,마현,1797,126.81364655,Guryong (Daechon),35.09470918
1046,신용,2149,봉학,1798,126.81599167,Sinyong,35.09676111
1047,봉학,2113,용두입구,1799,126.81881167,Bonghak,35.09855055
1048,서창농협벽진지점,2126,서창입구,1802,126.83178333,Seochang Nonghyup Byeokjin Branch,35.13278889
1049,석곡파출소,4289,공원묘지입구,1805,126.94856274,Seokgok Police Box,35.21392324
1050,보촌2구,6082,보촌1구,1807,126.958363,Bochon District 2,35.222522
1051,보촌1구,6079,해평리,1808,126.963217,Bochon District 1,35.223124
1052,해평리,6091,고서사거리,1809,126.967221,Haepyeong-li,35.222339
1053,고서사거리,6070,고서중,1810,126.97335556,Goseo 4-Way Junc,35.22232778
1054,고서중,6071,교산,1812,126.978375,Goseo Middle School,35.224075
1055,교산,6074,연동(담양),1813,126.98461667,Gyosan,35.22499444
1056,연동(담양),6085,산덕,1814,126.99174167,Yeondong,35.22497222
1057,산덕,6084,오강리,1815,126.99739444,Sangdeok,35.22858056
1058,보평리,6186,창평고입구,1816,127.01171389,Bopyeong-li,35.23351389
1059,창평고입구,6189,창평초교,1817,127.014651,Changpyeong High School Entrance,35.237482
1060,창평초교,6191,창평훈련장,1818,127.018787,Changpyeong Elementary School,35.239667
1061,창평훈련장,6193,신갈,1819,127.02278333,Changpyeong Army Training Center,35.24153056
1062,신갈,6105,운암리1구,1821,127.02511111,Shingal,35.24514167
1063,대덕,6103,운암리1구,1822,127.03813889,Daedeok,35.24990556
1064,오강리,6187,산덕,1824,127.00513611,Ogang-li,35.22846667
1065,고서중,6072,고서면소재지,1825,126.97789444,Goseo Middle School,35.22404444
1066,고서사거리,6069,고서사거리,1826,126.97419444,Goseo 4-Way Junc,35.22256944
1067,해평리,6092,보촌1구,1828,126.967025,Haepyeong-li,35.22249167
1068,보촌1구,6080,보촌2구,1829,126.96318889,Bochon District 1,35.22331667
1069,보촌2구,6081,석곡파출소,1830,126.95715278,Bochon District 2,35.22325833
1070,석곡파출소,4274,용호(북구),1831,126.94879587,Seokgok Police Box,35.21453929
1071,주평,6090,원유동,1832,126.95626111,Jupyeong,35.23132778
1072,노안동,6075,담양월곡,1833,126.95574167,Noandong,35.23478056
1073,담양월곡,6077,원유동,1834,126.95512222,Damyang Wolgok,35.23808056
1074,유산리,6151,마산리,1835,126.95719722,Yusal-li,35.25496944
1075,죽림,6153,봉산치안센터,1836,126.96008611,Jungnim,35.26043333
1076,연동리,6146,봉산지서,1838,126.95871935,Yeondong-li,35.26419285
1077,탄금리,6156,봉산,1839,126.95873611,Tangeum-li,35.26939722
1078,봉산,6133,마항리,1840,126.95648611,Bongsan,35.2765
1079,삼지리,6137,황금리,1846,126.940125,Samji-li,35.26915
1080,황금리,6183,정중리,1847,126.93769722,Hwanggeum-li,35.27193611
1081,정중리,6179,개동리,1848,126.93628266,Jeongjung-li,35.27758056
1082,개동리,6158,남산마을입구,1849,126.9370023,Gaedong-li,35.28118813
1083,남산마을입구,6163,만화동,1850,126.93732902,Namsanmaeul Entrance,35.2842734
1084,만화동,6169,나산리,1851,126.93603879,Manhwadong,35.29078215
1085,나산리,6167,대흥리,1852,126.93509694,Nasanli,35.29390489
1086,하촌1길,6162,농협판매장,1853,126.93434598,Hachon 1-gil,35.29775051
1087,농협판매장,6165,수북사거리,1854,126.93236389,Agricultural Cooperative Product Market,35.30080556
1088,수북면사무소,6174,고성리,1855,126.92783333,Subukmyeon Office,35.30113333
1089,고성리,6159,월성(담양),1857,126.92371389,Goseong-li,35.29496111
1090,월성(담양),6177,성산리,1858,126.920865,Wolseong(Damyang),35.293237
1091,성산리,6115,행정리,1860,126.913959,Seongsan-li,35.289099
1092,행정리,6131,병풍리,1861,126.90886111,HaengJeong-li,35.28766667
1093,갑향리,6107,병풍리,1862,126.90224722,Gaphyang-li,35.28618611
1094,병풍리,6113,한재초교,1863,126.8980101,Byeongpung-1i,35.284838
1095,한재초교,6129,대전파출소(서),1865,126.890509,Hanjae Elementary School,35.278046
1096,대치,6111,종점,1866,126.88727778,Daechi,35.27655833
1097,한재중,6128,신남마을,1867,126.888556,Hanjae Middle School,35.274493
1098,시목,6118,응기,1868,126.88981389,Simok,35.26055556
1099,응기,6119,삼소동입구,1869,126.890756,Unggi,35.251165
1100,삼소동입구,4042,용산교(북구),1871,126.887518,Samso-dong Entrance,35.24637441
1101,용산교(북구),4087,용전사거리(북),1872,126.89058333,Yongsangyo Bridge (Buk-gu),35.24433889
1102,전통공예문화학교,4101,효령노인복지타운,1873,126.89776111,Traditional Crafts Culture School,35.24222222
1103,효령노인복지타운,4093,북초교,1877,126.910541,Hyoyeong Senior Welfare Town,35.243207
1104,북초교,4036,수곡,1878,126.914817,Buk Elemetary School,35.244187
1105,영락공원입구,4083,수곡,1880,126.915392,Yeongnak Cemetery Park Entrance,35.244154
1106,수곡,4049,두촌,1882,126.91912222,Sugok,35.24568333
1107,두촌,4028,단지삼거리,1883,126.922625,Duchon,35.24661111
1108,단지삼거리,4019,단지마을,1884,126.925496,Danji Samgeori,35.248936
1109,단지마을,4017,시립공원묘지,1885,126.92618056,Danji Village,35.24610556
1110,시립공원묘지,4051,공원묘지,1886,126.932625,Municipal Cemetery Park,35.23747778
1111,공원묘지,4271,국립5.18민주묘지,1887,126.93509722,Cemetery Park,35.23518889
1112,국립5.18민주묘지,4270,공원묘지,1888,126.94201,May 18th National Cemetery,35.231889
1113,어운,4301,주룡,1889,126.94508333,Eoun,35.22687222
1114,주룡,4316,복다우,1890,126.946425,Juryong,35.22325833
1115,복다우,4284,석곡파출소,1891,126.94806667,Bokdau,35.21809167
1116,공원묘지입구,4273,복다우,1892,126.94952174,Cemetery Park Entrance,35.21623142
1117,태령,4120,신평,1893,126.92774444,Taeryeong,35.25101389
1118,신평,6140,와우리,1894,126.93044167,Shinpyeong,35.25182222
1119,와우리,6147,양지,1895,126.93424167,Wauri,35.25305556
1120,양지,6141,월전(담양),1896,126.94060556,Yangji,35.25373611
1121,월전(담양),6149,양지분교,1897,126.94300833,Woljeon(Damyang),35.25384167
1122,솔가람고,6143,송강정종점,1898,126.94925,Solgaram high school,35.25443889
1123,송강정종점,6138,양지분교,1899,126.95364444,Songgangjeong,35.25305
1124,원유동,6088,담양월곡,1900,126.95373611,Wonyudong,35.24354722
1125,담양월곡,6078,노안동,1901,126.95455833,Damyang Wolgok,35.23895
1126,노안동,6076,주평,1902,126.955025,Noandong,35.23582222
1127,주평,6089,석곡파출소,1903,126.95597778,Jupyeong,35.23098056
1128,연천,6099,반석,1904,127.02790278,Yeoncheon,35.17715278
1129,반석,6096,전남교육연수원,1905,127.02213333,Banseok,35.17891944
1130,전남교육연수원,6101,소쇄원,1906,127.01329444,Jeollanamdo Educational Training Institute,35.18238056
